width,height,storage_stride,compact_cells,storage_cells,padding_cells
121,4,128,484,16384,15900
121,5,128,605,16384,15779
121,6,128,726,16384,15658
121,7,128,847,16384,15537
121,8,128,968,16384,15416
121,9,128,1089,16384,15295
121,10,128,1210,16384,15174
121,11,128,1331,16384,15053
121,12,128,1452,16384,14932
121,13,128,1573,16384,14811
121,14,128,1694,16384,14690
121,15,128,1815,16384,14569
121,16,128,1936,16384,14448
121,17,128,2057,16384,14327
121,18,128,2178,16384,14206
121,19,128,2299,16384,14085
121,20,128,2420,16384,13964
121,21,128,2541,16384,13843
121,22,128,2662,16384,13722
121,23,128,2783,16384,13601
121,24,128,2904,16384,13480
121,25,128,3025,16384,13359
121,26,128,3146,16384,13238
121,27,128,3267,16384,13117
121,28,128,3388,16384,12996
121,29,128,3509,16384,12875
121,30,128,3630,16384,12754
121,31,128,3751,16384,12633
121,32,128,3872,16384,12512
121,33,128,3993,16384,12391
121,34,128,4114,16384,12270
121,35,128,4235,16384,12149
121,36,128,4356,16384,12028
121,37,128,4477,16384,11907
121,38,128,4598,16384,11786
121,39,128,4719,16384,11665
121,40,128,4840,16384,11544
121,41,128,4961,16384,11423
121,42,128,5082,16384,11302
121,43,128,5203,16384,11181
121,44,128,5324,16384,11060
121,45,128,5445,16384,10939
121,46,128,5566,16384,10818
121,47,128,5687,16384,10697
121,48,128,5808,16384,10576
121,49,128,5929,16384,10455
121,50,128,6050,16384,10334
121,51,128,6171,16384,10213
121,52,128,6292,16384,10092
121,53,128,6413,16384,9971
121,54,128,6534,16384,9850
121,55,128,6655,16384,9729
121,56,128,6776,16384,9608
121,57,128,6897,16384,9487
121,58,128,7018,16384,9366
121,59,128,7139,16384,9245
121,60,128,7260,16384,9124
121,61,128,7381,16384,9003
121,62,128,7502,16384,8882
121,63,128,7623,16384,8761
121,64,128,7744,16384,8640
121,65,128,7865,16384,8519
121,66,128,7986,16384,8398
121,67,128,8107,16384,8277
121,68,128,8228,16384,8156
121,69,128,8349,16384,8035
121,70,128,8470,16384,7914
121,71,128,8591,16384,7793
121,72,128,8712,16384,7672
121,73,128,8833,16384,7551
121,74,128,8954,16384,7430
121,75,128,9075,16384,7309
121,76,128,9196,16384,7188
121,77,128,9317,16384,7067
121,78,128,9438,16384,6946
121,79,128,9559,16384,6825
121,80,128,9680,16384,6704
121,81,128,9801,16384,6583
121,82,128,9922,16384,6462
121,83,128,10043,16384,6341
121,84,128,10164,16384,6220
121,85,128,10285,16384,6099
121,86,128,10406,16384,5978
121,87,128,10527,16384,5857
121,88,128,10648,16384,5736
121,89,128,10769,16384,5615
121,90,128,10890,16384,5494
121,91,128,11011,16384,5373
121,92,128,11132,16384,5252
121,93,128,11253,16384,5131
121,94,128,11374,16384,5010
121,95,128,11495,16384,4889
121,96,128,11616,16384,4768
121,97,128,11737,16384,4647
121,98,128,11858,16384,4526
121,99,128,11979,16384,4405
121,100,128,12100,16384,4284
121,101,128,12221,16384,4163
121,102,128,12342,16384,4042
121,103,128,12463,16384,3921
121,104,128,12584,16384,3800
121,105,128,12705,16384,3679
121,106,128,12826,16384,3558
121,107,128,12947,16384,3437
121,108,128,13068,16384,3316
121,109,128,13189,16384,3195
121,110,128,13310,16384,3074
121,111,128,13431,16384,2953
121,112,128,13552,16384,2832
121,113,128,13673,16384,2711
121,114,128,13794,16384,2590
121,115,128,13915,16384,2469
121,116,128,14036,16384,2348
121,117,128,14157,16384,2227
121,118,128,14278,16384,2106
121,119,128,14399,16384,1985
121,120,128,14520,16384,1864
121,121,128,14641,16384,1743
121,122,128,14762,16384,1622
121,123,128,14883,16384,1501
121,124,128,15004,16384,1380
121,125,128,15125,16384,1259
121,126,128,15246,16384,1138
121,127,128,15367,16384,1017
121,128,128,15488,16384,896
121,129,160,15609,25600,9991
121,130,160,15730,25600,9870
121,131,160,15851,25600,9749
121,132,160,15972,25600,9628
121,133,160,16093,25600,9507
121,134,160,16214,25600,9386
121,135,160,16335,25600,9265
121,136,160,16456,25600,9144
121,137,160,16577,25600,9023
121,138,160,16698,25600,8902
121,139,160,16819,25600,8781
121,140,160,16940,25600,8660
121,141,160,17061,25600,8539
121,142,160,17182,25600,8418
121,143,160,17303,25600,8297
121,144,160,17424,25600,8176
121,145,160,17545,25600,8055
121,146,160,17666,25600,7934
121,147,160,17787,25600,7813
121,148,160,17908,25600,7692
121,149,160,18029,25600,7571
121,150,160,18150,25600,7450
121,151,160,18271,25600,7329
121,152,160,18392,25600,7208
121,153,160,18513,25600,7087
121,154,160,18634,25600,6966
121,155,160,18755,25600,6845
121,156,160,18876,25600,6724
121,157,160,18997,25600,6603
121,158,160,19118,25600,6482
121,159,160,19239,25600,6361
121,160,160,19360,25600,6240
121,161,192,19481,36864,17383
121,162,192,19602,36864,17262
121,163,192,19723,36864,17141
121,164,192,19844,36864,17020
121,165,192,19965,36864,16899
121,166,192,20086,36864,16778
121,167,192,20207,36864,16657
121,168,192,20328,36864,16536
121,169,192,20449,36864,16415
121,170,192,20570,36864,16294
121,171,192,20691,36864,16173
121,172,192,20812,36864,16052
121,173,192,20933,36864,15931
121,174,192,21054,36864,15810
121,175,192,21175,36864,15689
121,176,192,21296,36864,15568
121,177,192,21417,36864,15447
121,178,192,21538,36864,15326
121,179,192,21659,36864,15205
121,180,192,21780,36864,15084
121,181,192,21901,36864,14963
121,182,192,22022,36864,14842
121,183,192,22143,36864,14721
121,184,192,22264,36864,14600
121,185,192,22385,36864,14479
121,186,192,22506,36864,14358
121,187,192,22627,36864,14237
121,188,192,22748,36864,14116
121,189,192,22869,36864,13995
121,190,192,22990,36864,13874
121,191,192,23111,36864,13753
121,192,192,23232,36864,13632
121,193,224,23353,50176,26823
121,194,224,23474,50176,26702
121,195,224,23595,50176,26581
121,196,224,23716,50176,26460
121,197,224,23837,50176,26339
121,198,224,23958,50176,26218
121,199,224,24079,50176,26097
121,200,224,24200,50176,25976
121,201,224,24321,50176,25855
121,202,224,24442,50176,25734
121,203,224,24563,50176,25613
121,204,224,24684,50176,25492
121,205,224,24805,50176,25371
121,206,224,24926,50176,25250
121,207,224,25047,50176,25129
121,208,224,25168,50176,25008
121,209,224,25289,50176,24887
121,210,224,25410,50176,24766
121,211,224,25531,50176,24645
121,212,224,25652,50176,24524
121,213,224,25773,50176,24403
121,214,224,25894,50176,24282
121,215,224,26015,50176,24161
121,216,224,26136,50176,24040
121,217,224,26257,50176,23919
121,218,224,26378,50176,23798
121,219,224,26499,50176,23677
121,220,224,26620,50176,23556
121,221,224,26741,50176,23435
121,222,224,26862,50176,23314
121,223,224,26983,50176,23193
121,224,224,27104,50176,23072
121,225,256,27225,65536,38311
121,226,256,27346,65536,38190
121,227,256,27467,65536,38069
121,228,256,27588,65536,37948
121,229,256,27709,65536,37827
121,230,256,27830,65536,37706
121,231,256,27951,65536,37585
121,232,256,28072,65536,37464
121,233,256,28193,65536,37343
121,234,256,28314,65536,37222
121,235,256,28435,65536,37101
121,236,256,28556,65536,36980
121,237,256,28677,65536,36859
121,238,256,28798,65536,36738
121,239,256,28919,65536,36617
121,240,256,29040,65536,36496
121,241,256,29161,65536,36375
121,242,256,29282,65536,36254
121,243,256,29403,65536,36133
121,244,256,29524,65536,36012
121,245,256,29645,65536,35891
121,246,256,29766,65536,35770
121,247,256,29887,65536,35649
121,248,256,30008,65536,35528
121,249,256,30129,65536,35407
121,250,256,30250,65536,35286
121,251,256,30371,65536,35165
121,252,256,30492,65536,35044
121,253,256,30613,65536,34923
121,254,256,30734,65536,34802
121,255,256,30855,65536,34681
121,256,256,30976,65536,34560
122,1,128,122,16384,16262
122,2,128,244,16384,16140
122,3,128,366,16384,16018
122,4,128,488,16384,15896
122,5,128,610,16384,15774
122,6,128,732,16384,15652
122,7,128,854,16384,15530
122,8,128,976,16384,15408
122,9,128,1098,16384,15286
122,10,128,1220,16384,15164
122,11,128,1342,16384,15042
122,12,128,1464,16384,14920
122,13,128,1586,16384,14798
122,14,128,1708,16384,14676
122,15,128,1830,16384,14554
122,16,128,1952,16384,14432
122,17,128,2074,16384,14310
122,18,128,2196,16384,14188
122,19,128,2318,16384,14066
122,20,128,2440,16384,13944
122,21,128,2562,16384,13822
122,22,128,2684,16384,13700
122,23,128,2806,16384,13578
122,24,128,2928,16384,13456
122,25,128,3050,16384,13334
122,26,128,3172,16384,13212
122,27,128,3294,16384,13090
122,28,128,3416,16384,12968
122,29,128,3538,16384,12846
122,30,128,3660,16384,12724
122,31,128,3782,16384,12602
122,32,128,3904,16384,12480
122,33,128,4026,16384,12358
122,34,128,4148,16384,12236
122,35,128,4270,16384,12114
122,36,128,4392,16384,11992
122,37,128,4514,16384,11870
122,38,128,4636,16384,11748
122,39,128,4758,16384,11626
122,40,128,4880,16384,11504
122,41,128,5002,16384,11382
122,42,128,5124,16384,11260
122,43,128,5246,16384,11138
122,44,128,5368,16384,11016
122,45,128,5490,16384,10894
122,46,128,5612,16384,10772
122,47,128,5734,16384,10650
122,48,128,5856,16384,10528
122,49,128,5978,16384,10406
122,50,128,6100,16384,10284
122,51,128,6222,16384,10162
122,52,128,6344,16384,10040
122,53,128,6466,16384,9918
122,54,128,6588,16384,9796
122,55,128,6710,16384,9674
122,56,128,6832,16384,9552
122,57,128,6954,16384,9430
122,58,128,7076,16384,9308
122,59,128,7198,16384,9186
122,60,128,7320,16384,9064
122,61,128,7442,16384,8942
122,62,128,7564,16384,8820
122,63,128,7686,16384,8698
122,64,128,7808,16384,8576
122,65,128,7930,16384,8454
122,66,128,8052,16384,8332
122,67,128,8174,16384,8210
122,68,128,8296,16384,8088
122,69,128,8418,16384,7966
122,70,128,8540,16384,7844
122,71,128,8662,16384,7722
122,72,128,8784,16384,7600
122,73,128,8906,16384,7478
122,74,128,9028,16384,7356
122,75,128,9150,16384,7234
122,76,128,9272,16384,7112
122,77,128,9394,16384,6990
122,78,128,9516,16384,6868
122,79,128,9638,16384,6746
122,80,128,9760,16384,6624
122,81,128,9882,16384,6502
122,82,128,10004,16384,6380
122,83,128,10126,16384,6258
122,84,128,10248,16384,6136
122,85,128,10370,16384,6014
122,86,128,10492,16384,5892
122,87,128,10614,16384,5770
122,88,128,10736,16384,5648
122,89,128,10858,16384,5526
122,90,128,10980,16384,5404
122,91,128,11102,16384,5282
122,92,128,11224,16384,5160
122,93,128,11346,16384,5038
122,94,128,11468,16384,4916
122,95,128,11590,16384,4794
122,96,128,11712,16384,4672
122,97,128,11834,16384,4550
122,98,128,11956,16384,4428
122,99,128,12078,16384,4306
122,100,128,12200,16384,4184
122,101,128,12322,16384,4062
122,102,128,12444,16384,3940
122,103,128,12566,16384,3818
122,104,128,12688,16384,3696
122,105,128,12810,16384,3574
122,106,128,12932,16384,3452
122,107,128,13054,16384,3330
122,108,128,13176,16384,3208
122,109,128,13298,16384,3086
122,110,128,13420,16384,2964
122,111,128,13542,16384,2842
122,112,128,13664,16384,2720
122,113,128,13786,16384,2598
122,114,128,13908,16384,2476
122,115,128,14030,16384,2354
122,116,128,14152,16384,2232
122,117,128,14274,16384,2110
122,118,128,14396,16384,1988
122,119,128,14518,16384,1866
122,120,128,14640,16384,1744
122,121,128,14762,16384,1622
122,122,128,14884,16384,1500
122,123,128,15006,16384,1378
122,124,128,15128,16384,1256
122,125,128,15250,16384,1134
122,126,128,15372,16384,1012
122,127,128,15494,16384,890
122,128,128,15616,16384,768
122,129,160,15738,25600,9862
122,130,160,15860,25600,9740
122,131,160,15982,25600,9618
122,132,160,16104,25600,9496
122,133,160,16226,25600,9374
122,134,160,16348,25600,9252
122,135,160,16470,25600,9130
122,136,160,16592,25600,9008
122,137,160,16714,25600,8886
122,138,160,16836,25600,8764
122,139,160,16958,25600,8642
122,140,160,17080,25600,8520
122,141,160,17202,25600,8398
122,142,160,17324,25600,8276
122,143,160,17446,25600,8154
122,144,160,17568,25600,8032
122,145,160,17690,25600,7910
122,146,160,17812,25600,7788
122,147,160,17934,25600,7666
122,148,160,18056,25600,7544
122,149,160,18178,25600,7422
122,150,160,18300,25600,7300
122,151,160,18422,25600,7178
122,152,160,18544,25600,7056
122,153,160,18666,25600,6934
122,154,160,18788,25600,6812
122,155,160,18910,25600,6690
122,156,160,19032,25600,6568
122,157,160,19154,25600,6446
122,158,160,19276,25600,6324
122,159,160,19398,25600,6202
122,160,160,19520,25600,6080
122,161,192,19642,36864,17222
122,162,192,19764,36864,17100
122,163,192,19886,36864,16978
122,164,192,20008,36864,16856
122,165,192,20130,36864,16734
122,166,192,20252,36864,16612
122,167,192,20374,36864,16490
122,168,192,20496,36864,16368
122,169,192,20618,36864,16246
122,170,192,20740,36864,16124
122,171,192,20862,36864,16002
122,172,192,20984,36864,15880
122,173,192,21106,36864,15758
122,174,192,21228,36864,15636
122,175,192,21350,36864,15514
122,176,192,21472,36864,15392
122,177,192,21594,36864,15270
122,178,192,21716,36864,15148
122,179,192,21838,36864,15026
122,180,192,21960,36864,14904
122,181,192,22082,36864,14782
122,182,192,22204,36864,14660
122,183,192,22326,36864,14538
122,184,192,22448,36864,14416
122,185,192,22570,36864,14294
122,186,192,22692,36864,14172
122,187,192,22814,36864,14050
122,188,192,22936,36864,13928
122,189,192,23058,36864,13806
122,190,192,23180,36864,13684
122,191,192,23302,36864,13562
122,192,192,23424,36864,13440
122,193,224,23546,50176,26630
122,194,224,23668,50176,26508
122,195,224,23790,50176,26386
122,196,224,23912,50176,26264
122,197,224,24034,50176,26142
122,198,224,24156,50176,26020
122,199,224,24278,50176,25898
122,200,224,24400,50176,25776
122,201,224,24522,50176,25654
122,202,224,24644,50176,25532
122,203,224,24766,50176,25410
122,204,224,24888,50176,25288
122,205,224,25010,50176,25166
122,206,224,25132,50176,25044
122,207,224,25254,50176,24922
122,208,224,25376,50176,24800
122,209,224,25498,50176,24678
122,210,224,25620,50176,24556
122,211,224,25742,50176,24434
122,212,224,25864,50176,24312
122,213,224,25986,50176,24190
122,214,224,26108,50176,24068
122,215,224,26230,50176,23946
122,216,224,26352,50176,23824
122,217,224,26474,50176,23702
122,218,224,26596,50176,23580
122,219,224,26718,50176,23458
122,220,224,26840,50176,23336
122,221,224,26962,50176,23214
122,222,224,27084,50176,23092
122,223,224,27206,50176,22970
122,224,224,27328,50176,22848
122,225,256,27450,65536,38086
122,226,256,27572,65536,37964
122,227,256,27694,65536,37842
122,228,256,27816,65536,37720
122,229,256,27938,65536,37598
122,230,256,28060,65536,37476
122,231,256,28182,65536,37354
122,232,256,28304,65536,37232
122,233,256,28426,65536,37110
122,234,256,28548,65536,36988
122,235,256,28670,65536,36866
122,236,256,28792,65536,36744
122,237,256,28914,65536,36622
122,238,256,29036,65536,36500
122,239,256,29158,65536,36378
122,240,256,29280,65536,36256
122,241,256,29402,65536,36134
122,242,256,29524,65536,36012
122,243,256,29646,65536,35890
122,244,256,29768,65536,35768
122,245,256,29890,65536,35646
122,246,256,30012,65536,35524
122,247,256,30134,65536,35402
122,248,256,30256,65536,35280
122,249,256,30378,65536,35158
122,250,256,30500,65536,35036
122,251,256,30622,65536,34914
122,252,256,30744,65536,34792
122,253,256,30866,65536,34670
122,254,256,30988,65536,34548
122,255,256,31110,65536,34426
122,256,256,31232,65536,34304
123,1,128,123,16384,16261
123,2,128,246,16384,16138
123,3,128,369,16384,16015
123,4,128,492,16384,15892
123,5,128,615,16384,15769
123,6,128,738,16384,15646
123,7,128,861,16384,15523
123,8,128,984,16384,15400
123,9,128,1107,16384,15277
123,10,128,1230,16384,15154
123,11,128,1353,16384,15031
123,12,128,1476,16384,14908
123,13,128,1599,16384,14785
123,14,128,1722,16384,14662
123,15,128,1845,16384,14539
123,16,128,1968,16384,14416
123,17,128,2091,16384,14293
123,18,128,2214,16384,14170
123,19,128,2337,16384,14047
123,20,128,2460,16384,13924
123,21,128,2583,16384,13801
123,22,128,2706,16384,13678
123,23,128,2829,16384,13555
123,24,128,2952,16384,13432
123,25,128,3075,16384,13309
123,26,128,3198,16384,13186
123,27,128,3321,16384,13063
123,28,128,3444,16384,12940
123,29,128,3567,16384,12817
123,30,128,3690,16384,12694
123,31,128,3813,16384,12571
123,32,128,3936,16384,12448
123,33,128,4059,16384,12325
123,34,128,4182,16384,12202
123,35,128,4305,16384,12079
123,36,128,4428,16384,11956
123,37,128,4551,16384,11833
123,38,128,4674,16384,11710
123,39,128,4797,16384,11587
123,40,128,4920,16384,11464
123,41,128,5043,16384,11341
123,42,128,5166,16384,11218
123,43,128,5289,16384,11095
123,44,128,5412,16384,10972
123,45,128,5535,16384,10849
123,46,128,5658,16384,10726
123,47,128,5781,16384,10603
123,48,128,5904,16384,10480
123,49,128,6027,16384,10357
123,50,128,6150,16384,10234
123,51,128,6273,16384,10111
123,52,128,6396,16384,9988
123,53,128,6519,16384,9865
123,54,128,6642,16384,9742
123,55,128,6765,16384,9619
123,56,128,6888,16384,9496
123,57,128,7011,16384,9373
123,58,128,7134,16384,9250
123,59,128,7257,16384,9127
123,60,128,7380,16384,9004
123,61,128,7503,16384,8881
123,62,128,7626,16384,8758
123,63,128,7749,16384,8635
123,64,128,7872,16384,8512
123,65,128,7995,16384,8389
123,66,128,8118,16384,8266
123,67,128,8241,16384,8143
123,68,128,8364,16384,8020
123,69,128,8487,16384,7897
123,70,128,8610,16384,7774
123,71,128,8733,16384,7651
123,72,128,8856,16384,7528
123,73,128,8979,16384,7405
123,74,128,9102,16384,7282
123,75,128,9225,16384,7159
123,76,128,9348,16384,7036
123,77,128,9471,16384,6913
123,78,128,9594,16384,6790
123,79,128,9717,16384,6667
123,80,128,9840,16384,6544
123,81,128,9963,16384,6421
123,82,128,10086,16384,6298
123,83,128,10209,16384,6175
123,84,128,10332,16384,6052
123,85,128,10455,16384,5929
123,86,128,10578,16384,5806
123,87,128,10701,16384,5683
123,88,128,10824,16384,5560
123,89,128,10947,16384,5437
123,90,128,11070,16384,5314
123,91,128,11193,16384,5191
123,92,128,11316,16384,5068
123,93,128,11439,16384,4945
123,94,128,11562,16384,4822
123,95,128,11685,16384,4699
123,96,128,11808,16384,4576
123,97,128,11931,16384,4453
123,98,128,12054,16384,4330
123,99,128,12177,16384,4207
123,100,128,12300,16384,4084
123,101,128,12423,16384,3961
123,102,128,12546,16384,3838
123,103,128,12669,16384,3715
123,104,128,12792,16384,3592
123,105,128,12915,16384,3469
123,106,128,13038,16384,3346
123,107,128,13161,16384,3223
123,108,128,13284,16384,3100
123,109,128,13407,16384,2977
123,110,128,13530,16384,2854
123,111,128,13653,16384,2731
123,112,128,13776,16384,2608
123,113,128,13899,16384,2485
123,114,128,14022,16384,2362
123,115,128,14145,16384,2239
123,116,128,14268,16384,2116
123,117,128,14391,16384,1993
123,118,128,14514,16384,1870
123,119,128,14637,16384,1747
123,120,128,14760,16384,1624
123,121,128,14883,16384,1501
123,122,128,15006,16384,1378
123,123,128,15129,16384,1255
123,124,128,15252,16384,1132
123,125,128,15375,16384,1009
123,126,128,15498,16384,886
123,127,128,15621,16384,763
123,128,128,15744,16384,640
123,129,160,15867,25600,9733
123,130,160,15990,25600,9610
123,131,160,16113,25600,9487
123,132,160,16236,25600,9364
123,133,160,16359,25600,9241
123,134,160,16482,25600,9118
123,135,160,16605,25600,8995
123,136,160,16728,25600,8872
123,137,160,16851,25600,8749
123,138,160,16974,25600,8626
123,139,160,17097,25600,8503
123,140,160,17220,25600,8380
123,141,160,17343,25600,8257
123,142,160,17466,25600,8134
123,143,160,17589,25600,8011
123,144,160,17712,25600,7888
123,145,160,17835,25600,7765
123,146,160,17958,25600,7642
123,147,160,18081,25600,7519
123,148,160,18204,25600,7396
123,149,160,18327,25600,7273
123,150,160,18450,25600,7150
123,151,160,18573,25600,7027
123,152,160,18696,25600,6904
123,153,160,18819,25600,6781
123,154,160,18942,25600,6658
123,155,160,19065,25600,6535
123,156,160,19188,25600,6412
123,157,160,19311,25600,6289
123,158,160,19434,25600,6166
123,159,160,19557,25600,6043
123,160,160,19680,25600,5920
123,161,192,19803,36864,17061
123,162,192,19926,36864,16938
123,163,192,20049,36864,16815
123,164,192,20172,36864,16692
123,165,192,20295,36864,16569
123,166,192,20418,36864,16446
123,167,192,20541,36864,16323
123,168,192,20664,36864,16200
123,169,192,20787,36864,16077
123,170,192,20910,36864,15954
123,171,192,21033,36864,15831
123,172,192,21156,36864,15708
123,173,192,21279,36864,15585
123,174,192,21402,36864,15462
123,175,192,21525,36864,15339
123,176,192,21648,36864,15216
123,177,192,21771,36864,15093
123,178,192,21894,36864,14970
123,179,192,22017,36864,14847
123,180,192,22140,36864,14724
123,181,192,22263,36864,14601
123,182,192,22386,36864,14478
123,183,192,22509,36864,14355
123,184,192,22632,36864,14232
123,185,192,22755,36864,14109
123,186,192,22878,36864,13986
123,187,192,23001,36864,13863
123,188,192,23124,36864,13740
123,189,192,23247,36864,13617
123,190,192,23370,36864,13494
123,191,192,23493,36864,13371
123,192,192,23616,36864,13248
123,193,224,23739,50176,26437
123,194,224,23862,50176,26314
123,195,224,23985,50176,26191
123,196,224,24108,50176,26068
123,197,224,24231,50176,25945
123,198,224,24354,50176,25822
123,199,224,24477,50176,25699
123,200,224,24600,50176,25576
123,201,224,24723,50176,25453
123,202,224,24846,50176,25330
123,203,224,24969,50176,25207
123,204,224,25092,50176,25084
123,205,224,25215,50176,24961
123,206,224,25338,50176,24838
123,207,224,25461,50176,24715
123,208,224,25584,50176,24592
123,209,224,25707,50176,24469
123,210,224,25830,50176,24346
123,211,224,25953,50176,24223
123,212,224,26076,50176,24100
123,213,224,26199,50176,23977
123,214,224,26322,50176,23854
123,215,224,26445,50176,23731
123,216,224,26568,50176,23608
123,217,224,26691,50176,23485
123,218,224,26814,50176,23362
123,219,224,26937,50176,23239
123,220,224,27060,50176,23116
123,221,224,27183,50176,22993
123,222,224,27306,50176,22870
123,223,224,27429,50176,22747
123,224,224,27552,50176,22624
123,225,256,27675,65536,37861
123,226,256,27798,65536,37738
123,227,256,27921,65536,37615
123,228,256,28044,65536,37492
123,229,256,28167,65536,37369
123,230,256,28290,65536,37246
123,231,256,28413,65536,37123
123,232,256,28536,65536,37000
123,233,256,28659,65536,36877
123,234,256,28782,65536,36754
123,235,256,28905,65536,36631
123,236,256,29028,65536,36508
123,237,256,29151,65536,36385
123,238,256,29274,65536,36262
123,239,256,29397,65536,36139
123,240,256,29520,65536,36016
123,241,256,29643,65536,35893
123,242,256,29766,65536,35770
123,243,256,29889,65536,35647
123,244,256,30012,65536,35524
123,245,256,30135,65536,35401
123,246,256,30258,65536,35278
123,247,256,30381,65536,35155
123,248,256,30504,65536,35032
123,249,256,30627,65536,34909
123,250,256,30750,65536,34786
123,251,256,30873,65536,34663
123,252,256,30996,65536,34540
123,253,256,31119,65536,34417
123,254,256,31242,65536,34294
123,255,256,31365,65536,34171
123,256,256,31488,65536,34048
124,1,128,124,16384,16260
124,2,128,248,16384,16136
124,3,128,372,16384,16012
124,4,128,496,16384,15888
124,5,128,620,16384,15764
124,6,128,744,16384,15640
124,7,128,868,16384,15516
124,8,128,992,16384,15392
124,9,128,1116,16384,15268
124,10,128,1240,16384,15144
124,11,128,1364,16384,15020
124,12,128,1488,16384,14896
124,13,128,1612,16384,14772
124,14,128,1736,16384,14648
124,15,128,1860,16384,14524
124,16,128,1984,16384,14400
124,17,128,2108,16384,14276
124,18,128,2232,16384,14152
124,19,128,2356,16384,14028
124,20,128,2480,16384,13904
124,21,128,2604,16384,13780
124,22,128,2728,16384,13656
124,23,128,2852,16384,13532
124,24,128,2976,16384,13408
124,25,128,3100,16384,13284
124,26,128,3224,16384,13160
124,27,128,3348,16384,13036
124,28,128,3472,16384,12912
124,29,128,3596,16384,12788
124,30,128,3720,16384,12664
124,31,128,3844,16384,12540
124,32,128,3968,16384,12416
124,33,128,4092,16384,12292
124,34,128,4216,16384,12168
124,35,128,4340,16384,12044
124,36,128,4464,16384,11920
124,37,128,4588,16384,11796
124,38,128,4712,16384,11672
124,39,128,4836,16384,11548
124,40,128,4960,16384,11424
124,41,128,5084,16384,11300
124,42,128,5208,16384,11176
124,43,128,5332,16384,11052
124,44,128,5456,16384,10928
124,45,128,5580,16384,10804
124,46,128,5704,16384,10680
124,47,128,5828,16384,10556
124,48,128,5952,16384,10432
124,49,128,6076,16384,10308
124,50,128,6200,16384,10184
124,51,128,6324,16384,10060
124,52,128,6448,16384,9936
124,53,128,6572,16384,9812
124,54,128,6696,16384,9688
124,55,128,6820,16384,9564
124,56,128,6944,16384,9440
124,57,128,7068,16384,9316
124,58,128,7192,16384,9192
124,59,128,7316,16384,9068
124,60,128,7440,16384,8944
124,61,128,7564,16384,8820
124,62,128,7688,16384,8696
124,63,128,7812,16384,8572
124,64,128,7936,16384,8448
124,65,128,8060,16384,8324
124,66,128,8184,16384,8200
124,67,128,8308,16384,8076
124,68,128,8432,16384,7952
124,69,128,8556,16384,7828
124,70,128,8680,16384,7704
124,71,128,8804,16384,7580
124,72,128,8928,16384,7456
124,73,128,9052,16384,7332
124,74,128,9176,16384,7208
124,75,128,9300,16384,7084
124,76,128,9424,16384,6960
124,77,128,9548,16384,6836
124,78,128,9672,16384,6712
124,79,128,9796,16384,6588
124,80,128,9920,16384,6464
124,81,128,10044,16384,6340
124,82,128,10168,16384,6216
124,83,128,10292,16384,6092
124,84,128,10416,16384,5968
124,85,128,10540,16384,5844
124,86,128,10664,16384,5720
124,87,128,10788,16384,5596
124,88,128,10912,16384,5472
124,89,128,11036,16384,5348
124,90,128,11160,16384,5224
124,91,128,11284,16384,5100
124,92,128,11408,16384,4976
124,93,128,11532,16384,4852
124,94,128,11656,16384,4728
124,95,128,11780,16384,4604
124,96,128,11904,16384,4480
124,97,128,12028,16384,4356
124,98,128,12152,16384,4232
124,99,128,12276,16384,4108
124,100,128,12400,16384,3984
124,101,128,12524,16384,3860
124,102,128,12648,16384,3736
124,103,128,12772,16384,3612
124,104,128,12896,16384,3488
124,105,128,13020,16384,3364
124,106,128,13144,16384,3240
124,107,128,13268,16384,3116
124,108,128,13392,16384,2992
124,109,128,13516,16384,2868
124,110,128,13640,16384,2744
124,111,128,13764,16384,2620
124,112,128,13888,16384,2496
124,113,128,14012,16384,2372
124,114,128,14136,16384,2248
124,115,128,14260,16384,2124
124,116,128,14384,16384,2000
124,117,128,14508,16384,1876
124,118,128,14632,16384,1752
124,119,128,14756,16384,1628
124,120,128,14880,16384,1504
124,121,128,15004,16384,1380
124,122,128,15128,16384,1256
124,123,128,15252,16384,1132
124,124,128,15376,16384,1008
124,125,128,15500,16384,884
124,126,128,15624,16384,760
124,127,128,15748,16384,636
124,128,128,15872,16384,512
124,129,160,15996,25600,9604
124,130,160,16120,25600,9480
124,131,160,16244,25600,9356
124,132,160,16368,25600,9232
124,133,160,16492,25600,9108
124,134,160,16616,25600,8984
124,135,160,16740,25600,8860
124,136,160,16864,25600,8736
124,137,160,16988,25600,8612
124,138,160,17112,25600,8488
124,139,160,17236,25600,8364
124,140,160,17360,25600,8240
124,141,160,17484,25600,8116
124,142,160,17608,25600,7992
124,143,160,17732,25600,7868
124,144,160,17856,25600,7744
124,145,160,17980,25600,7620
124,146,160,18104,25600,7496
124,147,160,18228,25600,7372
124,148,160,18352,25600,7248
124,149,160,18476,25600,7124
124,150,160,18600,25600,7000
124,151,160,18724,25600,6876
124,152,160,18848,25600,6752
124,153,160,18972,25600,6628
124,154,160,19096,25600,6504
124,155,160,19220,25600,6380
124,156,160,19344,25600,6256
124,157,160,19468,25600,6132
124,158,160,19592,25600,6008
124,159,160,19716,25600,5884
124,160,160,19840,25600,5760
124,161,192,19964,36864,16900
124,162,192,20088,36864,16776
124,163,192,20212,36864,16652
124,164,192,20336,36864,16528
124,165,192,20460,36864,16404
124,166,192,20584,36864,16280
124,167,192,20708,36864,16156
124,168,192,20832,36864,16032
124,169,192,20956,36864,15908
